Time,Sales Rank,New Price,List Price
"10/28/2024, 11:18:08 PM","236","21.69","29.49"
"10/29/2024, 11:18:33 AM","305","21.69","29.49"
"10/29/2024, 11:19:10 PM","249","21.59","29.49"
"10/30/2024, 11:22:32 AM","311","21.59","29.49"
"10/30/2024, 11:23:07 PM","262","21.59","29.49"
"10/31/2024, 11:24:41 AM","269","21.59","29.49"
"10/31/2024, 11:25:11 PM","294","21.59","29.49"
"11/1/2024, 11:26:10 AM","346","21.59","29.49"
"11/1/2024, 11:27:11 PM","319","21.59","29.49"
"11/2/2024, 11:28:09 AM","339","21.59","29.49"
"11/2/2024, 11:29:15 PM","302","21.59","29.49"
"11/3/2024, 11:30:16 AM","301","21.59","29.49"
"11/3/2024, 11:31:08 PM","289","21.59","29.49"
"11/4/2024, 1:32:13 PM","310","21.59","29.49"
"11/5/2024, 1:33:06 AM","315","21.39","29.49"
"11/5/2024, 1:35:19 PM","309","21.39","29.49"
"11/6/2024, 1:36:10 AM","382","21.39","29.49"
"11/7/2024, 1:42:28 PM","421","21.39","29.49"
"11/8/2024, 1:43:10 AM","414","21.39","29.49"
"11/8/2024, 1:45:11 PM","336","21.39","29.49"
"11/9/2024, 1:46:04 AM","361","21.39","29.49"
"11/9/2024, 1:46:05 PM","392","21.39","29.49"
"11/10/2024, 1:46:08 AM","280","21.39","29.49"
"11/10/2024, 1:47:56 PM","308","21.39","29.49"
"11/11/2024, 1:48:05 AM","354","21.39","29.49"
"11/11/2024, 1:48:40 PM","258","21.39","29.49"
"11/12/2024, 1:49:10 AM","290","39.45","29.49"
"11/12/2024, 1:50:10 PM","458","39.45","29.49"
"11/13/2024, 1:51:04 AM","752","39.45","29.49"
"11/13/2024, 1:51:36 PM","859","39.45","29.49"
"11/14/2024, 1:52:09 AM","1160","21.49","29.49"
"11/14/2024, 1:53:22 PM","1023","39.45","29.49"
"11/15/2024, 1:54:15 AM","1365","39.45","29.49"
"11/15/2024, 1:55:11 PM","1375","21.49","29.49"
"11/16/2024, 1:56:07 AM","451","21.49","29.49"
"11/16/2024, 1:56:44 PM","287","21.49","29.49"
"11/17/2024, 1:57:19 AM","271","21.49","29.49"
"11/17/2024, 1:58:29 PM","247","21.49","29.49"
"11/18/2024, 1:59:24 AM","276","21.49","29.49"
"11/18/2024, 2:00:58 PM","256","21.49","29.49"
"11/19/2024, 2:01:23 AM","225","21.49","29.49"
"11/19/2024, 2:02:18 PM","271","21.49","29.49"
"11/20/2024, 2:03:26 AM","254","21.49","29.49"
"11/20/2024, 2:04:38 PM","232","21.49","29.49"
"11/21/2024, 2:07:19 AM","234","21.49","29.49"
"11/21/2024, 2:08:48 PM","222","21.49","29.49"
"11/22/2024, 2:11:37 AM","241","21.49","29.49"
"11/22/2024, 2:12:32 PM","269","39.45","29.49"
"11/23/2024, 2:13:09 AM","510","39.45","29.49"
"11/23/2024, 2:14:10 PM","516","39.45","29.49"
"11/24/2024, 2:15:07 AM","709","39.45","29.49"
"11/24/2024, 2:16:10 PM","646","39.45","29.49"
"11/25/2024, 2:17:24 AM","947","39.45","29.49"
"11/25/2024, 2:21:21 PM","1002","39.45","29.49"
"11/26/2024, 2:22:36 AM","1145","39.45","29.49"
"11/26/2024, 2:23:27 PM","1051","39.45","29.49"
"11/27/2024, 2:24:50 AM","1315","39.45","29.49"
"11/27/2024, 2:25:09 PM","1321","39.45","29.49"
"11/28/2024, 2:25:49 AM","1859","21.49","29.49"
"11/28/2024, 2:26:24 PM","445","39.45","29.49"
"11/29/2024, 2:27:31 AM","931","39.45","29.49"
"11/29/2024, 2:28:39 PM","988","39.45","29.49"
"11/30/2024, 2:29:26 AM","2102","21.49","29.49"
"11/30/2024, 2:30:23 PM","961","39.45","29.49"
"12/1/2024, 2:31:42 AM","1216","39.45","29.49"
"12/1/2024, 2:32:31 PM","1212","39.45","29.49"
"12/2/2024, 2:34:11 AM","1446","21.49","29.49"
"12/2/2024, 2:34:39 PM","855","21.49","29.49"
"12/3/2024, 2:35:59 AM","475","21.49","29.49"
"12/3/2024, 2:36:34 PM","597","21.49","29.49"
"12/4/2024, 2:37:11 AM","439","21.49","29.49"
"12/4/2024, 2:37:39 PM","395","21.49","29.49"
"12/5/2024, 2:38:30 AM","374","21.49","29.49"
"12/5/2024, 2:39:08 PM","391","21.49","29.49"
"12/6/2024, 2:39:30 AM","383","21.49","29.49"
"12/6/2024, 2:40:11 PM","342","21.49","29.49"
"12/7/2024, 2:40:32 AM","322","21.49","29.49"
"12/7/2024, 2:41:26 PM","398","21.49","29.49"
"12/8/2024, 2:42:41 AM","342","21.49","29.49"
"12/8/2024, 2:43:33 PM","310","21.49","29.49"
"12/9/2024, 2:44:26 AM","313","21.49","29.49"
"12/9/2024, 2:45:31 PM","311","21.49","29.49"
"12/10/2024, 2:46:39 AM","253","21.49","29.49"
"12/10/2024, 2:47:25 PM","325","21.49","29.49"
"12/11/2024, 2:48:14 AM","283","21.49","29.49"
"12/11/2024, 2:49:05 PM","299","21.49","29.49"
"12/12/2024, 2:50:34 AM","209","21.49","29.49"
"12/12/2024, 2:51:10 PM","199","21.49","29.49"
"12/13/2024, 2:52:34 AM","198","21.49","29.49"
"12/13/2024, 2:53:08 PM","228","21.49","29.49"
"12/14/2024, 2:54:48 AM","210","21.49","29.49"
"12/14/2024, 2:55:26 PM","211","21.49","29.49"
"12/15/2024, 2:56:31 AM","204","21.49","29.49"
"12/15/2024, 2:57:06 PM","190","21.49","29.49"
"12/16/2024, 2:58:37 AM","202","21.49","29.49"
"12/16/2024, 2:59:04 PM","213","21.49","29.49"
"12/17/2024, 2:59:36 AM","218","21.49","29.49"
"12/17/2024, 3:00:10 PM","186","21.49","29.49"
"12/18/2024, 3:01:31 AM","164","21.49","29.49"
"12/18/2024, 3:02:25 PM","203","21.49","29.49"
"12/19/2024, 3:03:31 AM","171","21.49","29.49"
"12/19/2024, 3:04:18 PM","206","21.49","29.49"
"12/20/2024, 3:05:33 AM","184","21.49","29.49"
"12/20/2024, 3:06:48 PM","199","21.49","29.49"
"12/21/2024, 3:07:33 AM","190","21.49","29.49"
"12/21/2024, 3:08:30 PM","188","21.49","29.49"
"12/22/2024, 3:09:31 AM","245","21.49","29.49"
"12/22/2024, 3:10:34 PM","219","21.49","29.49"
"12/24/2024, 3:12:24 AM","221","21.49","29.49"
"12/24/2024, 3:13:18 PM","233","21.49","29.49"
"12/25/2024, 3:14:33 AM","214","21.49","29.49"
"12/25/2024, 3:15:18 PM","232","21.49","29.49"
"12/26/2024, 3:16:30 AM","205","21.49","29.49"
"12/26/2024, 3:17:09 PM","193","21.49","29.49"
"12/27/2024, 3:18:21 AM","211","21.49","29.49"
"12/27/2024, 3:19:08 PM","194","21.49","29.49"
"12/28/2024, 3:20:26 AM","257","21.49","29.49"
"12/28/2024, 3:21:11 PM","250","21.49","29.49"
"12/29/2024, 3:22:10 AM","213","21.49","29.49"
"12/29/2024, 3:23:10 PM","232","21.49","29.49"
"12/30/2024, 3:24:38 AM","264","21.49","29.49"
"12/30/2024, 3:25:34 PM","224","21.49","29.49"
"12/31/2024, 3:26:35 AM","194","21.49","29.49"
"12/31/2024, 3:27:31 PM","213","21.49","29.49"
"1/1/2025, 3:28:09 AM","214","21.49","29.49"
"1/1/2025, 3:29:07 PM","191","21.49","29.49"
"1/2/2025, 3:30:38 AM","198","21.49","29.49"
"1/2/2025, 3:31:09 PM","244","21.49","29.49"
"1/3/2025, 3:32:38 AM","232","21.49","29.49"
"1/3/2025, 3:33:09 PM","223","21.49","29.49"
"1/4/2025, 3:34:12 PM","242","21.49","29.49"
"1/5/2025, 3:35:00 AM","260","21.49","29.49"
"1/5/2025, 3:35:27 PM","208","21.49","29.49"
"1/6/2025, 3:38:09 AM","242","21.49","29.49"
"1/6/2025, 3:38:26 PM","252","21.49","29.49"
"1/7/2025, 3:40:25 AM","259","21.49","29.49"
"1/7/2025, 3:41:04 PM","248","21.49","29.49"
"1/9/2025, 3:43:31 AM","236","21.49","29.49"
"1/9/2025, 3:44:16 PM","199","21.49","29.49"
"1/10/2025, 3:45:37 AM","207","21.49","29.49"
"1/10/2025, 3:46:31 PM","214","21.49","29.49"
"1/11/2025, 3:47:10 AM","241","21.49","29.49"
"1/11/2025, 3:48:20 PM","212","21.49","29.49"
"1/12/2025, 3:49:36 AM","192","21.49","29.49"
"1/12/2025, 3:50:06 PM","186","21.49","29.49"
"1/13/2025, 3:51:53 AM","213","21.49","29.49"
"1/13/2025, 3:52:05 PM","196","21.49","29.49"
"1/14/2025, 3:52:25 AM","187","21.49","29.49"
"1/14/2025, 3:53:19 PM","172","21.49","29.49"
"1/15/2025, 3:54:31 AM","196","21.49","29.49"
"1/15/2025, 3:55:21 PM","204","21.49","29.49"
"1/16/2025, 3:56:38 AM","155","21.49","29.49"
"1/16/2025, 3:57:24 PM","174","21.49","29.49"
"1/17/2025, 3:59:27 AM","135","21.49","29.49"
"1/17/2025, 4:00:10 PM","137","21.49","29.49"
"1/18/2025, 4:02:40 AM","136","21.49","29.49"
"1/18/2025, 4:03:11 PM","152","21.49","29.49"
"1/19/2025, 4:04:16 AM","164","21.49","29.49"
"1/19/2025, 4:05:22 PM","180","21.49","29.49"
"1/20/2025, 4:07:31 AM","194","21.49","29.49"
"1/20/2025, 4:08:34 PM","188","21.49","29.49"
"1/21/2025, 4:11:27 AM","204","21.49","29.49"
"1/21/2025, 4:12:08 PM","259","29.49","29.49"
"1/22/2025, 4:14:12 AM","309","29.49","29.49"
"1/22/2025, 4:15:06 PM","330","29.49","29.49"
"1/23/2025, 4:16:45 AM","445","26.49","29.49"
"1/23/2025, 4:17:08 PM","526","26.49","29.49"
"1/24/2025, 4:18:11 AM","471","26.49","29.49"
"1/24/2025, 4:19:19 PM","375","26.49","29.49"
"1/25/2025, 4:20:16 AM","380","26.49","29.49"
"1/25/2025, 4:21:05 PM","388","26.49","29.49"
"1/26/2025, 4:21:09 AM","404","26.49","29.49"
"1/26/2025, 4:22:06 PM","350","26.49","29.49"
"1/27/2025, 4:23:11 AM","423","26.49","29.49"
"1/27/2025, 4:24:05 PM","319","26.49","29.49"
"1/28/2025, 4:25:04 AM","376","26.49","29.49"
"1/28/2025, 4:26:07 PM","303","26.49","29.49"
"1/29/2025, 4:27:04 AM","371","28.49","29.49"
"1/29/2025, 4:28:43 PM","442","28.49","29.49"
"1/30/2025, 4:29:39 AM","664","28.49","29.49"
"1/30/2025, 4:30:40 PM","383","28.49","29.49"
"1/31/2025, 4:31:38 AM","393","28.49","29.49"
"1/31/2025, 4:32:25 PM","390","28.49","29.49"
"2/1/2025, 4:34:27 AM","400","28.49","29.49"
"2/1/2025, 4:35:08 PM","420","28.49","29.49"
"2/2/2025, 4:36:35 AM","529","28.49","29.49"
"2/2/2025, 4:37:08 PM","409","21.49","29.49"
"2/3/2025, 4:40:28 AM","221","21.49","29.49"
"2/3/2025, 4:41:04 PM","220","21.49","29.49"
"2/4/2025, 4:43:05 AM","236","21.49","29.49"
"2/4/2025, 4:44:51 PM","276","21.49","29.49"
"2/5/2025, 4:47:51 AM","223","21.49","29.49"
"2/5/2025, 4:48:32 PM","240","21.49","29.49"
"2/6/2025, 4:49:43 AM","242","21.49","29.49"
"2/6/2025, 4:50:19 PM","229","21.49","29.49"
"2/7/2025, 4:52:54 AM","247","21.49","29.49"
"2/7/2025, 4:53:33 PM","268","21.49","29.49"
"2/8/2025, 4:55:09 AM","249","21.49","29.49"
"2/8/2025, 4:56:10 PM","266","21.49","29.49"
"2/9/2025, 4:57:05 AM","241","21.49","29.49"
"2/9/2025, 4:58:27 PM","249","21.49","29.49"
"2/10/2025, 4:59:40 AM","254","21.49","29.49"
"2/11/2025, 5:02:26 PM","256","21.49","29.49"
"2/12/2025, 5:05:16 AM","238","21.49","29.49"
"2/12/2025, 5:06:04 PM","229","21.49","29.49"
"2/13/2025, 5:07:32 AM","251","21.49","29.49"
"2/13/2025, 5:08:30 PM","218","21.49","29.49"
"2/14/2025, 5:09:09 AM","230","21.49","29.49"
"2/14/2025, 5:09:40 PM","220","21.49","29.49"
"2/15/2025, 5:10:14 AM","263","21.49","29.49"
"2/15/2025, 5:10:39 PM","255","21.49","29.49"
"2/16/2025, 5:11:26 AM","277","21.49","29.49"
"2/16/2025, 5:12:20 PM","313","21.49","29.49"
"2/17/2025, 5:13:11 AM","249","21.49","29.49"
"2/17/2025, 5:14:28 PM","223","21.49","29.49"
"2/18/2025, 5:15:08 AM","262","21.49","29.49"
"2/20/2025, 5:53:23 AM","265","21.49","29.49"
"2/20/2025, 5:56:23 PM","276","21.49","29.49"
"2/22/2025, 6:06:11 AM","292","21.49","29.49"
"2/22/2025, 6:09:29 PM","273","21.49","29.49"
"2/23/2025, 6:10:48 AM","274","21.49","29.49"
"2/23/2025, 6:13:44 PM","305","21.49","29.49"
"2/24/2025, 6:16:28 AM","245","21.49","29.49"
"2/24/2025, 6:19:58 PM","234","21.49","29.49"
"2/25/2025, 6:23:39 AM","247","21.49","29.49"
"2/25/2025, 6:26:32 PM","218","21.49","29.49"
"2/26/2025, 6:29:51 AM","221","21.49","29.49"
"2/26/2025, 6:33:41 PM","254","21.49","29.49"
"2/27/2025, 6:35:41 AM","258","21.49","29.49"
"2/27/2025, 6:36:09 PM","269","21.49","29.49"
"2/28/2025, 6:38:44 AM","281","21.49","29.49"
"2/28/2025, 6:42:26 PM","264","21.49","29.49"
"3/1/2025, 6:43:50 AM","249","21.49","29.49"
"3/1/2025, 6:44:09 PM","313","21.49","29.49"
"3/2/2025, 6:45:32 AM","265","21.49","29.49"
"3/2/2025, 6:46:41 PM","290","21.49","29.49"
"3/3/2025, 6:48:14 AM","285","21.49","29.49"
"3/3/2025, 6:52:02 PM","276","21.49","29.49"
"3/4/2025, 6:54:01 AM","253","21.49","29.49"
"3/4/2025, 6:57:12 PM","252","21.49","29.49"
"3/5/2025, 6:58:07 AM","257","21.49","29.49"
"3/5/2025, 7:02:17 PM","269","37.99","29.49"
"3/6/2025, 7:03:18 AM","494","21.49","29.49"
"3/6/2025, 7:04:18 PM","514","37.99","29.49"
"3/7/2025, 7:05:07 AM","620","37.99","29.49"
"3/7/2025, 7:06:16 PM","714","37.99","29.49"
"3/8/2025, 7:07:10 AM","865","21.49","29.49"
"3/8/2025, 7:08:08 PM","801","37.99","29.49"
"3/10/2025, 7:09:26 AM","1384","37.99","29.49"
"3/10/2025, 7:13:22 PM","1723","37.99","29.49"
"3/11/2025, 7:14:08 AM","2036","21.49","29.49"
"3/11/2025, 7:15:42 PM","1390","37.99","29.49"
"3/12/2025, 7:16:04 AM","2103","37.99","29.49"
"3/12/2025, 7:18:58 PM","2465","37.99","29.49"
"3/13/2025, 7:19:18 AM","1828","21.49","29.49"
"3/13/2025, 7:20:07 PM","597","21.49","29.49"
"3/14/2025, 7:56:30 AM","482","21.49","29.49"
"3/14/2025, 8:01:01 PM","402","37.99","29.49"
"3/15/2025, 8:01:41 AM","597","37.99","29.49"
"3/15/2025, 8:04:55 PM","1003","37.99","29.49"
"3/16/2025, 8:05:35 AM","1139","37.99","29.49"
"3/16/2025, 9:53:59 PM","1599","37.99","29.49"
"3/17/2025, 9:54:31 AM","1694","37.99","29.49"
"3/17/2025, 10:06:51 PM","2224","37.99","29.49"
"3/18/2025, 10:10:17 AM","1926","37.99","29.49"
"3/18/2025, 10:14:33 PM","2463","37.99","29.49"
"3/19/2025, 10:22:28 PM","2463","39.45","29.49"
"3/20/2025, 10:26:06 AM","621","39.45","29.49"
"3/20/2025, 10:33:58 PM","1077","39.45","29.49"
"3/21/2025, 10:36:35 AM","277","39.45","29.49"
"3/21/2025, 10:39:20 PM","716","39.45","29.49"
"3/22/2025, 10:42:46 AM","755","39.45","29.49"
"3/22/2025, 10:46:54 PM","1215","39.99","29.49"
"3/23/2025, 10:47:12 AM","1117","39.99","29.49"
"3/23/2025, 10:51:57 PM","1757","39.99","29.49"
"3/24/2025, 10:55:22 AM","1644","39.99","29.49"
"3/24/2025, 10:59:42 PM","981","21.49","29.49"
"3/25/2025, 11:00:29 AM","400","21.49","29.49"
"3/25/2025, 11:03:27 PM","297","21.49","29.49"
"3/26/2025, 11:04:07 AM","265","21.09","29.49"
"3/26/2025, 11:05:13 PM","270","21.09","29.49"
"3/27/2025, 11:06:06 AM","277","21.09","29.49"
"3/27/2025, 11:07:57 PM","273","21.09","29.49"
"3/28/2025, 11:08:05 AM","238","21.09","29.49"
"3/28/2025, 11:09:16 PM","248","21.09","29.49"
"3/29/2025, 11:10:12 AM","239","21.09","29.49"
"3/29/2025, 11:11:18 PM","208","21.09","29.49"
"3/30/2025, 11:12:22 AM","229","21.09","29.49"
"3/30/2025, 11:13:07 PM","161","21.09","29.49"
"3/31/2025, 11:16:26 AM","180","21.09","29.49"
"3/31/2025, 11:18:26 PM","175","21.09","29.49"
"4/1/2025, 11:20:40 AM","178","21.09","29.49"
"4/1/2025, 11:21:59 PM","188","21.09","29.49"
"4/3/2025, 11:24:34 AM","170","21.09","29.49"
"4/3/2025, 11:25:33 PM","165","21.09","29.49"
"4/4/2025, 11:26:27 AM","162","22.49","29.49"
"4/4/2025, 11:28:06 PM","179","22.49","29.49"
"4/5/2025, 11:28:22 AM","182","22.49","29.49"
"4/5/2025, 11:29:36 PM","213","22.49","29.49"
"4/6/2025, 11:30:13 AM","203","22.49","29.49"
"4/6/2025, 11:31:59 PM","222","22.49","29.49"
"4/7/2025, 11:32:59 AM","230","22.49","29.49"
"4/7/2025, 11:35:47 PM","236","39.99","29.49"
"4/8/2025, 11:36:17 AM","267","39.99","29.49"
"4/8/2025, 11:37:08 PM","503","39.99","29.49"
"4/9/2025, 11:38:16 AM","485","39.99","29.49"
"4/9/2025, 11:39:08 PM","627","39.99","29.49"
"4/10/2025, 11:40:17 AM","633","39.99","29.49"
"4/10/2025, 11:41:06 PM","592","39.99","29.49"
"4/11/2025, 11:42:16 AM","615","39.99","29.49"
"4/11/2025, 11:43:06 PM","614","39.99","29.49"
"4/12/2025, 11:44:11 AM","500","39.99","29.49"
"4/12/2025, 11:45:07 PM","730","39.99","29.49"
"4/13/2025, 11:46:08 AM","670","39.99","29.49"
"4/13/2025, 11:47:05 PM","934","39.99","29.49"
"4/14/2025, 11:48:09 AM","617","39.99","29.49"
"4/14/2025, 11:50:10 PM","955","39.99","29.49"
"4/15/2025, 11:51:06 AM","565","39.99","29.49"
"4/15/2025, 11:53:04 PM","947","39.99","29.49"
"4/16/2025, 11:54:13 AM","698","39.99","29.49"
"4/16/2025, 11:55:05 PM","689","39.99","29.49"
"4/17/2025, 11:56:22 AM","604","39.99","29.49"
"4/17/2025, 11:57:05 PM","660","39.99","29.49"
"4/18/2025, 11:58:39 AM","593","39.99","29.49"
"4/18/2025, 11:59:05 PM","708","39.99","29.49"
"4/19/2025, 12:00:23 PM","538","39.99","29.49"
"4/20/2025, 12:01:06 AM","597","39.99","29.49"
"4/20/2025, 12:02:10 PM","519","39.99","29.49"
"4/21/2025, 12:03:06 AM","895","39.99","29.49"
"4/21/2025, 12:10:37 PM","700","39.99","29.49"
"4/22/2025, 12:12:11 AM","903","39.99","29.49"
"4/22/2025, 12:13:21 PM","741","37.99","29.49"
"4/23/2025, 12:14:05 AM","877","22.09","29.49"
"4/23/2025, 12:15:07 PM","651","39.99","29.49"
"4/24/2025, 12:16:05 AM","1112","22.09","29.49"
"4/24/2025, 12:17:06 PM","812","37.99","29.49"
"4/25/2025, 12:18:07 AM","924","39.99","29.49"
"4/25/2025, 12:19:14 PM","693","37.99","29.49"
"4/26/2025, 12:20:07 AM","835","37.99","29.49"
"4/26/2025, 12:21:04 PM","765","37.99","29.49"
"4/27/2025, 12:22:04 AM","963","37.99","29.49"
"4/27/2025, 12:22:47 PM","618","37.99","29.49"
"4/28/2025, 12:23:04 AM","797","39.99","29.49"
"4/28/2025, 12:24:40 PM","697","39.99","29.49"
"4/29/2025, 12:25:22 AM","1055","37.99","29.49"
"4/29/2025, 12:27:48 PM","827","21.89","29.49"
"4/30/2025, 12:28:37 AM","576","21.89","29.49"
"4/30/2025, 12:38:39 PM","453","37.99","29.49"
"5/1/2025, 12:40:50 AM","648","21.89","29.49"
"5/1/2025, 12:42:05 PM","595","21.89","29.49"
"5/2/2025, 12:43:05 AM","351","21.89","29.49"
"5/2/2025, 12:45:08 PM","347","21.69","29.49"
"5/3/2025, 12:47:16 AM","237","21.69","29.49"
"5/3/2025, 12:48:04 PM","249","21.69","29.49"
"5/4/2025, 12:48:14 AM","152","21.69","29.49"
"5/4/2025, 12:49:06 PM","135","21.69","29.49"
"5/5/2025, 12:53:24 AM","120","21.69","29.49"
"5/5/2025, 12:54:55 PM","134","21.69","29.49"
"5/6/2025, 12:56:50 AM","173","21.69","29.49"
"5/6/2025, 12:57:56 PM","193","21.59","29.49"
"5/7/2025, 1:00:21 AM","205","21.59","29.49"
"5/8/2025, 1:02:06 AM","255","21.59","29.49"
"5/8/2025, 1:03:15 PM","260","21.59","29.49"
"5/9/2025, 1:08:46 AM","277","21.59","29.49"
"5/9/2025, 1:09:41 PM","272","21.59","29.49"
"5/10/2025, 1:10:06 AM","243","21.59","29.49"
"5/10/2025, 1:11:05 PM","196","21.59","29.49"
"5/11/2025, 1:12:05 AM","201","21.59","29.49"
"5/11/2025, 1:13:05 PM","187","21.59","29.49"
"5/12/2025, 1:14:05 AM","211","21.59","29.49"
"5/12/2025, 1:14:50 PM","223","21.59","29.49"
"5/13/2025, 1:17:20 AM","270","21.59","29.49"
"5/13/2025, 1:18:17 PM","256","21.59","29.49"
"5/14/2025, 1:19:38 AM","203","21.59","29.49"
"5/14/2025, 1:20:07 PM","205","21.59","29.49"
"5/15/2025, 1:21:21 AM","230","21.59","29.49"
"5/15/2025, 1:22:06 PM","238","21.59","29.49"
"5/16/2025, 1:23:05 AM","220","24.99","29.49"
"5/16/2025, 1:24:27 PM","226","24.99","29.49"
"5/17/2025, 1:25:17 AM","216","24.99","29.49"
"5/17/2025, 1:26:05 PM","221","24.99","29.49"
"5/18/2025, 1:26:05 AM","226","24.99","29.49"
"5/18/2025, 1:26:33 PM","231","24.99","29.49"
"5/19/2025, 1:30:13 PM","239","24.99","29.49"
"5/20/2025, 1:31:57 AM","237","24.99","29.49"
"5/20/2025, 1:32:33 PM","245","21.49","29.49"
"5/21/2025, 1:36:06 AM","257","21.49","29.49"
"5/21/2025, 1:37:32 PM","263","21.49","29.49"
"5/22/2025, 1:38:23 AM","205","21.49","29.49"
"5/22/2025, 1:39:29 PM","210","21.49","29.49"
"5/23/2025, 1:40:40 AM","185","21.49","29.49"
"5/23/2025, 1:41:39 PM","188","21.49","29.49"
"5/24/2025, 1:42:19 AM","178","21.49","29.49"
"5/24/2025, 1:43:11 PM","180","21.49","29.49"
"5/25/2025, 1:44:10 AM","175","21.49","29.49"
"5/25/2025, 1:45:09 PM","175","21.59","29.49"
"5/26/2025, 1:46:07 AM","176","21.59","29.49"
"5/26/2025, 1:47:08 PM","175","21.59","29.49"
"5/27/2025, 1:48:06 AM","174","21.59","29.49"
"5/27/2025, 1:48:59 PM","177","21.49","29.49"
"5/29/2025, 1:54:11 AM","224","21.49","29.49"
"5/29/2025, 1:57:36 PM","225","21.49","29.49"
"5/30/2025, 1:58:06 AM","201","21.49","29.49"
"5/30/2025, 1:58:37 PM","206","21.49","29.49"
"5/31/2025, 2:00:29 AM","236","21.49","29.49"
"5/31/2025, 2:01:37 PM","237","21.49","29.49"
"6/1/2025, 2:02:24 AM","271","21.59","29.49"
"6/1/2025, 2:03:49 PM","267","24.99","29.49"
"6/2/2025, 2:04:13 AM","302","24.99","29.49"
"6/2/2025, 2:06:53 PM","301","24.99","29.49"
"6/3/2025, 2:07:10 AM","386","24.99","29.49"
"6/3/2025, 2:08:30 PM","367","24.99","29.49"
"6/4/2025, 2:09:17 AM","457","24.99","29.49"
"6/5/2025, 2:12:00 AM","496","24.99","29.49"
"6/5/2025, 2:12:29 PM","476","24.99","29.49"
"6/6/2025, 2:13:20 AM","512","24.99","29.49"
"6/6/2025, 2:14:43 PM","475","24.99","29.49"
"6/7/2025, 2:15:08 AM","451","24.99","29.49"
"6/7/2025, 2:16:39 PM","458","24.99","29.49"
"6/8/2025, 2:17:10 AM","438","24.99","29.49"
"6/8/2025, 2:18:10 PM","467","24.99","29.49"
"6/9/2025, 2:21:44 AM","452","24.99","29.49"
"6/9/2025, 2:22:19 PM","485","24.99","29.49"
"6/10/2025, 2:24:36 AM","489","24.99","29.49"
"6/10/2025, 2:25:16 PM","475","24.99","29.49"
"6/11/2025, 2:28:42 AM","458","24.99","29.49"
"6/11/2025, 2:30:01 PM","447","24.99","29.49"
"6/12/2025, 2:34:32 AM","504","24.99","29.49"
"6/12/2025, 2:35:09 PM","488","24.99","29.49"
"6/13/2025, 2:36:28 AM","476","24.99","29.49"
"6/13/2025, 2:37:07 PM","462","24.99","29.49"
"6/14/2025, 2:39:16 AM","505","24.99","29.49"
"6/14/2025, 2:40:16 PM","484","24.99","29.49"
"6/15/2025, 2:42:57 AM","472","24.99","29.49"
"6/15/2025, 2:43:06 PM","458","24.99","29.49"
"6/16/2025, 2:46:19 AM","452","24.99","29.49"
"6/16/2025, 2:49:11 PM","447","24.99","29.49"
"6/18/2025, 2:55:20 AM","447","37.99","29.49"
"6/18/2025, 2:57:16 PM","442","37.99","29.49"
"6/19/2025, 3:00:26 AM","524","24.99","29.49"
"6/19/2025, 3:01:30 PM","512","37.99","29.49"
"6/20/2025, 3:02:55 AM","502","42.6","29.49"
"6/20/2025, 3:03:05 PM","607","42.6","29.49"
"6/21/2025, 3:04:00 AM","675","24.99","29.49"
"6/21/2025, 3:04:06 PM","640","42.6","29.49"
"6/22/2025, 3:05:23 AM","617","24.99","29.49"
"6/22/2025, 3:06:10 PM","846","37.99","29.49"
"6/23/2025, 3:07:26 AM","777","42.6","29.49"
"6/23/2025, 3:08:08 PM","724","37.99","29.49"
"6/24/2025, 6:34:42 AM","643","24.99","29.49"
"6/24/2025, 6:37:41 PM","628","42.6","29.49"
"6/25/2025, 6:40:44 AM","658","24.99","29.49"
"6/25/2025, 6:43:35 PM","684","24.99","29.49"
"6/26/2025, 7:03:37 AM","662","24.99","29.49"
"6/26/2025, 7:08:03 PM","680","24.99","29.49"
"6/27/2025, 7:09:45 AM","669","24.99","29.49"
"6/27/2025, 7:13:11 PM","651","24.99","29.49"
"6/28/2025, 7:18:33 AM","567","24.99","29.49"
"6/28/2025, 7:19:09 PM","530","24.99","29.49"
"6/29/2025, 7:22:15 AM","533","24.99","29.49"
"6/29/2025, 7:23:04 PM","542","24.99","29.49"
"6/30/2025, 7:32:38 PM","650","22.49","29.49"
"7/1/2025, 7:35:25 AM","640","22.49","29.49"
"7/1/2025, 7:38:08 PM","623","22.49","29.49"
"7/2/2025, 7:41:18 AM","652","22.49","29.49"
"7/2/2025, 7:42:05 PM","553","22.49","29.49"
"7/3/2025, 7:44:09 AM","552","22.29","29.49"
"7/3/2025, 7:46:58 PM","545","22.29","29.49"
"7/4/2025, 7:47:55 AM","543","22.29","29.49"
"7/4/2025, 7:51:34 PM","511","22.29","29.49"
"7/5/2025, 7:54:33 AM","507","22.29","29.49"
"7/5/2025, 7:55:05 PM","601","22.29","29.49"
"7/7/2025, 7:58:08 AM","557","22.29","29.49"
"7/7/2025, 8:00:44 PM","564","22.29","29.49"
"7/9/2025, 8:05:52 AM","622","22.29","29.49"
"7/9/2025, 8:08:19 PM","665","22.29","29.49"
"7/11/2025, 8:17:15 AM","671","22.29","29.49"
"7/11/2025, 8:20:33 PM","625","22.29","29.49"
"7/12/2025, 8:23:07 AM","629","22.29","29.49"
"7/12/2025, 8:24:05 PM","636","22.29","29.49"
