Time,Sales Rank,New Price,List Price
"01/11/2022, 23:07:56","5607","8.9","7.69"
"02/11/2022, 03:23:43","5319","8.9","7.69"
"02/11/2022, 08:13:41","5328","8.9","7.69"
"02/11/2022, 13:20:12","5341","8.9","7.69"
"02/11/2022, 17:49:06","5646","8.9","7.69"
"02/11/2022, 22:24:05","5869","8.9","7.69"
"03/11/2022, 01:36:00","5540","8.9","7.69"
"03/11/2022, 04:43:19","5654","8.9","7.69"
"03/11/2022, 06:03:04","2098","8.9","7.69"
"03/11/2022, 12:09:31","2655","8.9","7.69"
"03/11/2022, 23:23:21","3812","6.99","7.69"
"04/11/2022, 01:15:46","4154","6.99","7.69"
"04/11/2022, 05:56:01","4184","6.99","7.69"
"04/11/2022, 08:14:02","4182","6.99","7.69"
"04/11/2022, 10:17:08","5922","6.99","7.69"
"04/11/2022, 14:41:08","6175","6.99","7.69"
"04/11/2022, 18:42:20","5955","6.99","7.69"
"04/11/2022, 20:38:10","6129","6.99","7.69"
"05/11/2022, 00:41:17","6578","6.99","7.69"
"05/11/2022, 06:55:22","6124","6.99","7.69"
"05/11/2022, 09:02:22","6352","6.99","7.69"
"05/11/2022, 11:05:49","5997","6.99","7.69"
"05/11/2022, 13:55:18","6161","6.99","7.69"
"05/11/2022, 20:02:58","6559","6.99","7.69"
"05/11/2022, 21:56:41","6383","6.99","7.69"
"06/11/2022, 01:58:48","6373","6.99","7.69"
"06/11/2022, 04:03:05","2216","6.99","7.69"
"06/11/2022, 06:07:29","2416","6.99","7.69"
"06/11/2022, 10:31:07","2539","6.99","7.69"
"06/11/2022, 12:24:34","2724","6.99","7.69"
"06/11/2022, 14:33:04","3185","6.99","7.69"
"06/11/2022, 19:48:22","3795","6.99","7.69"
"06/11/2022, 21:38:13","3959","6.99","7.69"
"07/11/2022, 02:51:10","4181","6.99","7.69"
"07/11/2022, 05:49:30","4621","6.99","7.69"
"07/11/2022, 08:57:13","4643","6.99","7.69"
"07/11/2022, 10:56:50","4871","6.99","7.69"
"07/11/2022, 13:05:40","4524","6.99","7.69"
"07/11/2022, 17:18:19","2075","6.99","7.69"
"07/11/2022, 19:27:37","2567","6.99","7.69"
"07/11/2022, 22:22:20","3392","6.99","7.69"
"08/11/2022, 02:27:38","3835","6.99","7.69"
"08/11/2022, 04:38:38","4089","6.99","7.69"
"08/11/2022, 06:48:16","4162","6.99","7.69"
"08/11/2022, 11:09:14","3925","6.99","7.69"
"08/11/2022, 12:59:40","4054","6.99","7.69"
"08/11/2022, 17:21:46","4623","6.99","7.69"
"08/11/2022, 20:51:41","4805","6.99","7.69"
"08/11/2022, 23:49:16","4660","6.99","7.69"
"09/11/2022, 01:59:41","4834","6.99","7.69"
"09/11/2022, 06:17:35","5028","6.99","7.69"
"09/11/2022, 08:10:39","5281","6.99","7.69"
"09/11/2022, 12:08:02","5272","6.99","7.69"
"09/11/2022, 14:00:59","5148","6.99","7.69"
"09/11/2022, 20:52:02","6041","6.99","7.69"
"09/11/2022, 23:42:17","5657","6.99","7.69"
"10/11/2022, 03:29:59","6080","6.99","7.69"
"10/11/2022, 07:31:45","5889","6.99","7.69"
"10/11/2022, 09:29:43","5911","6.99","7.69"
"10/11/2022, 13:54:41","5758","6.99","7.69"
"10/11/2022, 16:55:06","5788","6.99","7.69"
"10/11/2022, 19:57:35","6008","6.99","7.69"
"10/11/2022, 22:14:25","6546","6.99","7.69"
"11/11/2022, 03:29:33","6212","6.99","7.69"
"11/11/2022, 05:49:25","6401","6.99","7.69"
"11/11/2022, 08:04:26","6589","6.99","7.69"
"11/11/2022, 18:06:01","6666","6.99","7.69"
"11/11/2022, 21:44:39","6824","6.99","7.69"
"12/11/2022, 00:21:22","2722","6.99","7.69"
"12/11/2022, 04:26:02","3090","6.99","7.69"
"12/11/2022, 06:50:37","3292","6.99","7.69"
"12/11/2022, 09:46:21","3458","6.99","7.69"
"12/11/2022, 14:23:46","3639","6.99","7.69"
"12/11/2022, 16:41:12","3937","6.99","7.69"
"12/11/2022, 17:57:10","4228","6.99","7.69"
"12/11/2022, 22:30:57","4245","6.99","7.69"
"12/11/2022, 23:52:46","4841","6.99","7.69"
"13/11/2022, 05:59:00","4789","6.99","7.69"
"13/11/2022, 11:11:20","5072","6.99","7.69"
"13/11/2022, 14:08:16","5262","6.99","7.69"
"13/11/2022, 15:30:40","5342","6.99","7.69"
"13/11/2022, 19:32:01","5544","6.99","7.69"
"13/11/2022, 23:49:55","5410","6.99","7.69"
"14/11/2022, 02:22:34","5924","6.99","7.69"
"14/11/2022, 06:16:22","2594","6.99","7.69"
"14/11/2022, 09:14:12","2827","6.99","7.69"
"14/11/2022, 14:38:40","3408","6.99","7.69"
"14/11/2022, 16:32:54","3967","6.99","7.69"
"14/11/2022, 22:03:20","4360","6.99","7.69"
"15/11/2022, 02:56:38","4833","6.99","7.69"
"15/11/2022, 07:45:05","2461","6.99","7.69"
"15/11/2022, 14:07:31","1862","6.99","7.69"
"15/11/2022, 17:00:58","2195","6.99","7.69"
"15/11/2022, 23:05:30","1823","6.99","7.69"
"16/11/2022, 07:40:06","2370","6.99","7.69"
"16/11/2022, 09:34:29","2406","6.99","7.69"
"16/11/2022, 14:59:56","2596","6.99","7.69"
"16/11/2022, 17:24:29","1798","6.99","7.69"
"16/11/2022, 22:05:07","2164","6.99","7.69"
"17/11/2022, 07:46:38","3340","6.99","7.69"
"17/11/2022, 09:26:29","3017","6.99","7.69"
"17/11/2022, 11:42:29","3242","6.99","7.69"
"17/11/2022, 16:51:54","3357","6.99","7.69"
"17/11/2022, 20:43:59","4159","6.99","7.69"
"18/11/2022, 07:26:43","2469","6.99","7.69"
"18/11/2022, 09:15:30","2455","6.99","7.69"
"18/11/2022, 12:35:30","2983","6.99","7.69"
"18/11/2022, 15:32:34","3356","6.99","7.69"
"18/11/2022, 18:46:41","2123","6.99","7.69"
"18/11/2022, 23:02:48","2574","6.99","7.69"
"19/11/2022, 01:45:51","3009","6.99","7.69"
"19/11/2022, 07:14:08","3261","6.99","7.69"
"19/11/2022, 10:05:01","4381","6.99","7.69"
"19/11/2022, 13:05:39","4645","6.99","7.69"
"19/11/2022, 15:21:03","4283","6.99","7.69"
"19/11/2022, 22:16:04","4918","6.99","7.69"
"20/11/2022, 00:20:45","5000","6.99","7.69"
"20/11/2022, 03:36:58","4966","6.99","7.69"
"20/11/2022, 07:33:51","5046","6.99","7.69"
"20/11/2022, 10:37:24","5047","6.99","7.69"
"20/11/2022, 20:15:54","5461","6.99","7.69"
"20/11/2022, 22:01:24","5240","6.99","7.69"
"21/11/2022, 02:38:55","5859","6.99","7.69"
"21/11/2022, 04:36:37","5972","6.99","7.69"
"21/11/2022, 08:44:23","5705","6.99","7.69"
"21/11/2022, 15:07:55","5834","6.99","7.69"
"21/11/2022, 17:56:38","2463","6.99","7.69"
"21/11/2022, 21:56:20","3688","6.99","7.69"
"22/11/2022, 06:30:55","4132","6.99","7.69"
"22/11/2022, 08:58:00","4468","6.99","7.69"
"22/11/2022, 12:09:22","4218","6.99","7.69"
"22/11/2022, 15:08:54","4451","6.99","7.69"
"22/11/2022, 18:24:26","4799","6.99","7.69"
"22/11/2022, 20:22:36","4753","6.99","7.69"
"22/11/2022, 23:09:35","5420","6.99","7.69"
"23/11/2022, 01:10:58","5279","6.99","7.69"
"23/11/2022, 03:35:32","5456","6.99","7.69"
"23/11/2022, 07:56:50","5140","6.99","7.69"
"23/11/2022, 09:50:44","5348","6.99","7.69"
"23/11/2022, 12:49:03","5173","6.99","7.69"
"23/11/2022, 18:12:30","5922","6.99","7.69"
"23/11/2022, 20:00:06","2269","6.99","7.69"
"24/11/2022, 04:12:00","3429","6.99","7.69"
"24/11/2022, 05:59:45","3672","6.99","7.69"
"24/11/2022, 07:25:11","3785","6.99","7.69"
"24/11/2022, 09:45:32","3566","6.99","7.69"
"24/11/2022, 11:40:49","3843","6.99","7.69"
"24/11/2022, 18:08:11","4443","6.99","7.69"
"24/11/2022, 20:01:00","4410","6.99","7.69"
"24/11/2022, 22:04:15","4899","6.99","7.69"
"25/11/2022, 01:03:33","4668","6.99","7.69"
"25/11/2022, 03:47:00","4991","6.99","7.69"
"25/11/2022, 05:21:05","5246","6.99","7.69"
"25/11/2022, 09:43:02","5258","6.99","7.69"
"25/11/2022, 11:36:34","5103","6.99","7.69"
"25/11/2022, 17:02:01","5805","6.99","7.69"
"25/11/2022, 21:43:07","6416","6.99","7.69"
"26/11/2022, 00:35:19","6126","6.99","7.69"
"26/11/2022, 04:02:01","6794","6.99","7.69"
"26/11/2022, 08:10:57","6433","6.99","7.69"
"26/11/2022, 11:13:32","7004","6.99","7.69"
"26/11/2022, 13:19:00","6974","6.99","7.69"
"26/11/2022, 17:27:43","6984","6.99","7.69"
"26/11/2022, 19:27:53","6892","6.99","7.69"
"26/11/2022, 21:18:19","6741","6.99","7.69"
"27/11/2022, 00:51:34","7451","6.99","7.69"
"27/11/2022, 04:38:16","7504","6.99","7.69"
"27/11/2022, 08:46:59","7355","6.99","7.69"
"27/11/2022, 13:12:09","7422","6.99","7.69"
"27/11/2022, 15:08:16","6910","6.99","7.69"
"27/11/2022, 19:10:03","7538","6.99","7.69"
"27/11/2022, 23:12:15","7162","6.99","7.69"
"28/11/2022, 02:18:38","7631","6.99","7.69"
"28/11/2022, 03:34:00","7817","6.99","7.69"
"28/11/2022, 12:43:17","7249","6.99","7.69"
"28/11/2022, 15:45:58","7086","6.99","7.69"
"28/11/2022, 17:56:31","6987","6.99","7.69"
"28/11/2022, 21:13:22","7196","6.99","7.69"
"29/11/2022, 01:12:03","2714","6.99","7.69"
"29/11/2022, 05:16:29","2045","6.99","7.69"
"29/11/2022, 08:14:52","2126","6.99","7.69"
"29/11/2022, 10:32:53","2250","6.99","7.69"
"29/11/2022, 15:25:42","1865","6.99","7.69"
"29/11/2022, 17:47:43","2150","6.99","7.69"
"29/11/2022, 22:06:03","2570","6.99","7.69"
"30/11/2022, 00:23:05","2888","6.99","7.69"
"30/11/2022, 03:05:32","3004","6.99","7.69"
"30/11/2022, 08:04:58","3179","6.99","7.69"
"30/11/2022, 10:05:52","3416","6.99","7.69"
"30/11/2022, 12:16:40","3248","6.99","7.69"
"30/11/2022, 15:16:20","3453","6.99","7.69"
"30/11/2022, 18:32:27","4047","6.99","7.69"
"30/11/2022, 22:24:04","4301","6.99","7.69"
"01/12/2022, 00:36:08","4508","6.99","7.69"
"01/12/2022, 04:00:48","4563","6.99","7.69"
"01/12/2022, 07:06:56","5077","6.99","7.69"
"01/12/2022, 09:13:38","4760","6.99","7.69"
"01/12/2022, 12:38:34","5037","7.79","7.69"
"01/12/2022, 15:21:21","5140","7.79","7.69"
"01/12/2022, 17:59:15","5301","7.79","7.69"
"01/12/2022, 20:10:08","5117","7.79","7.69"
"01/12/2022, 22:40:44","5108","7.79","7.69"
"02/12/2022, 02:56:15","5563","7.79","7.69"
"02/12/2022, 04:06:51","5401","7.79","7.69"
"02/12/2022, 06:36:36","5476","7.79","7.69"
"02/12/2022, 10:17:32","5559","7.79","7.69"
"02/12/2022, 12:23:48","5129","7.79","7.69"
"02/12/2022, 14:29:40","5735","7.79","7.69"
"02/12/2022, 16:31:12","5569","7.79","7.69"
"02/12/2022, 18:35:23","5968","7.79","7.69"
"03/12/2022, 00:53:35","5559","7.79","7.69"
"03/12/2022, 03:40:51","5700","7.79","7.69"
"03/12/2022, 08:56:49","5970","7.79","7.69"
"03/12/2022, 11:09:27","5852","8.16","7.69"
"03/12/2022, 13:09:11","6117","8.16","7.69"
"03/12/2022, 15:18:08","6088","8.16","7.69"
"03/12/2022, 19:12:45","6214","8.16","7.69"
"03/12/2022, 21:20:19","6097","8.16","7.69"
"04/12/2022, 00:22:45","6231","8.16","7.69"
"04/12/2022, 02:30:27","6332","8.16","7.69"
"04/12/2022, 04:40:39","6587","8.16","7.69"
"04/12/2022, 07:41:00","6140","8.16","7.69"
"04/12/2022, 10:51:15","6125","8.16","7.69"
"04/12/2022, 13:06:23","6076","8.16","7.69"
"04/12/2022, 15:12:00","6545","8.16","7.69"
"04/12/2022, 18:19:49","6496","8.16","7.69"
"04/12/2022, 20:17:10","6631","8.16","7.69"
"04/12/2022, 22:14:50","6635","8.16","7.69"
"05/12/2022, 00:19:13","6485","8.16","7.69"
"05/12/2022, 02:31:29","6679","8.16","7.69"
"05/12/2022, 06:32:05","7034","8.16","7.69"
"05/12/2022, 08:41:01","6806","8.16","7.69"
"05/12/2022, 11:57:11","6623","8.16","7.69"
"05/12/2022, 13:55:31","6896","8.16","7.69"
"05/12/2022, 16:02:07","6492","8.16","7.69"
"05/12/2022, 18:07:31","7116","8.16","7.69"
"05/12/2022, 19:59:27","7198","8.16","7.69"
"05/12/2022, 22:05:03","7054","6.99","7.69"
"05/12/2022, 23:57:10","7187","6.99","7.69"
"06/12/2022, 01:54:14","7212","6.99","7.69"
"06/12/2022, 03:58:33","7272","6.99","7.69"
"06/12/2022, 05:21:39","6813","6.99","7.69"
"06/12/2022, 09:19:52","7409","6.99","7.69"
"06/12/2022, 11:33:31","7365","6.99","7.69"
"06/12/2022, 14:31:15","7027","6.99","7.69"
"06/12/2022, 16:37:41","7422","6.99","7.69"
"06/12/2022, 18:04:00","7240","6.99","7.69"
"07/12/2022, 00:20:22","7097","6.99","7.69"
"07/12/2022, 05:27:14","7553","6.99","7.69"
"07/12/2022, 07:10:00","7699","6.99","7.69"
"07/12/2022, 11:13:35","7070","6.99","7.69"
"07/12/2022, 13:26:21","7636","6.99","7.69"
"07/12/2022, 17:43:48","7481","6.99","7.69"
"07/12/2022, 20:45:59","7540","6.99","7.69"
"08/12/2022, 05:22:32","7457","6.99","7.69"
"08/12/2022, 08:03:43","7983","6.99","7.69"
"08/12/2022, 10:03:49","7875","6.99","7.69"
"08/12/2022, 14:19:47","7819","6.99","7.69"
"08/12/2022, 16:26:31","7884","6.99","7.69"
"08/12/2022, 19:50:36","7623","6.99","7.69"
"08/12/2022, 23:08:21","8052","6.99","7.69"
"09/12/2022, 04:35:48","7511","6.99","7.69"
"09/12/2022, 10:26:33","7800","6.99","7.69"
"09/12/2022, 12:29:17","7984","6.99","7.69"
"09/12/2022, 14:33:28","7477","6.99","7.69"
"09/12/2022, 17:20:46","7887","6.99","7.69"
"09/12/2022, 21:42:48","7663","6.99","7.69"
"09/12/2022, 23:33:44","7399","6.99","7.69"
"10/12/2022, 04:29:28","7522","6.99","7.69"
"10/12/2022, 08:28:21","7940","6.99","7.69"
"10/12/2022, 10:39:44","7411","6.99","7.69"
"10/12/2022, 12:44:22","7680","6.99","7.69"
"10/12/2022, 16:49:46","7881","6.99","7.69"
"10/12/2022, 19:00:48","7544","6.99","7.69"
"10/12/2022, 23:08:52","7780","6.99","7.69"
"11/12/2022, 02:07:12","7512","6.99","7.69"
"11/12/2022, 04:14:33","7397","6.99","7.69"
"11/12/2022, 08:20:44","7173","6.99","7.69"
"11/12/2022, 10:19:27","7120","6.99","7.69"
"11/12/2022, 16:46:10","7696","6.99","7.69"
"11/12/2022, 20:38:48","7438","6.99","7.69"
"11/12/2022, 22:49:04","2655","6.99","7.69"
"12/12/2022, 03:01:41","3182","6.99","7.69"
"12/12/2022, 07:15:38","3405","6.99","7.69"
"12/12/2022, 09:04:51","3648","6.99","7.69"
"12/12/2022, 13:25:06","3751","6.99","7.69"
"12/12/2022, 15:18:23","4208","6.99","7.69"
"12/12/2022, 19:27:11","4294","6.99","7.69"
"12/12/2022, 21:37:02","4475","6.99","7.69"
"13/12/2022, 01:45:40","5145","6.99","7.69"
"13/12/2022, 05:54:09","5157","6.99","7.69"
"13/12/2022, 11:15:07","5305","6.99","7.69"
"13/12/2022, 13:22:00","5433","6.99","7.69"
"13/12/2022, 17:32:44","5340","6.99","7.69"
"13/12/2022, 20:37:33","5356","6.99","7.69"
"13/12/2022, 23:37:49","5617","6.99","7.69"
"14/12/2022, 07:34:20","5920","6.99","7.69"
"14/12/2022, 09:26:25","6201","6.99","7.69"
"14/12/2022, 13:33:11","5916","6.99","7.69"
"14/12/2022, 16:34:29","6087","6.99","7.69"
"14/12/2022, 18:41:28","6586","6.99","7.69"
"14/12/2022, 21:55:39","6509","6.99","7.69"
"15/12/2022, 01:02:30","6901","6.99","7.69"
"15/12/2022, 06:15:46","6686","6.99","7.69"
"15/12/2022, 13:12:38","7051","6.99","7.69"
"15/12/2022, 20:32:21","2364","6.99","7.69"
"15/12/2022, 22:40:46","3093","6.99","7.69"
"16/12/2022, 05:56:12","3556","6.99","7.69"
"16/12/2022, 07:56:14","3882","6.99","7.69"
"16/12/2022, 14:55:01","4422","6.99","7.69"
"16/12/2022, 17:11:46","4265","6.99","7.69"
"16/12/2022, 20:15:27","4507","6.99","7.69"
"17/12/2022, 01:41:45","4986","6.99","7.69"
"17/12/2022, 03:30:24","5161","6.99","7.69"
"17/12/2022, 07:45:46","5194","6.99","7.69"
"17/12/2022, 12:00:01","5371","6.99","7.69"
"17/12/2022, 18:19:17","5095","6.99","7.69"
"18/12/2022, 01:53:35","2357","6.99","7.69"
"18/12/2022, 07:15:42","2910","6.99","7.69"
"18/12/2022, 10:43:13","2955","6.99","7.69"
"18/12/2022, 13:43:36","2966","6.99","7.69"
"18/12/2022, 16:41:05","3058","6.99","7.69"
"19/12/2022, 00:46:54","3545","6.99","7.69"
"19/12/2022, 05:05:29","3665","6.99","7.69"
"19/12/2022, 13:42:34","4206","6.99","7.69"
"19/12/2022, 15:33:33","4698","6.99","7.69"
"20/12/2022, 03:28:58","4746","6.99","7.69"
"20/12/2022, 07:24:42","4965","6.99","7.69"
"20/12/2022, 11:23:47","4815","6.99","7.69"
"20/12/2022, 14:41:58","4902","6.99","7.69"
"20/12/2022, 20:33:50","4947","6.99","7.69"
"20/12/2022, 22:36:23","4985","6.99","7.69"
"21/12/2022, 01:38:32","5142","6.99","7.69"
"21/12/2022, 03:55:55","5242","6.99","7.69"
"21/12/2022, 13:30:49","5364","6.99","7.69"
"21/12/2022, 18:27:42","3892","6.99","7.69"
"21/12/2022, 21:18:43","3749","6.99","7.69"
"22/12/2022, 02:19:44","4090","6.99","7.69"
"22/12/2022, 08:33:45","4466","6.99","7.69"
"22/12/2022, 12:53:34","4563","6.99","7.69"
"22/12/2022, 14:46:47","4762","6.99","7.69"
"22/12/2022, 19:48:25","4787","6.99","7.69"
"23/12/2022, 00:02:48","4887","6.99","7.69"
"23/12/2022, 02:13:44","5088","6.99","7.69"
"23/12/2022, 07:41:37","2923","6.99","7.69"
"23/12/2022, 11:34:56","3519","6.99","7.69"
"23/12/2022, 13:40:23","1878","6.99","7.69"
"23/12/2022, 18:48:34","2050","6.99","7.69"
"23/12/2022, 21:52:09","2476","6.99","7.69"
"24/12/2022, 03:01:32","2915","6.99","7.69"
"24/12/2022, 10:12:33","3195","6.99","7.69"
"24/12/2022, 13:33:40","3135","6.99","7.69"
"24/12/2022, 17:25:20","3152","6.99","7.69"
"24/12/2022, 20:27:37","3196","6.99","7.69"
"25/12/2022, 02:44:35","3419","6.99","7.69"
"25/12/2022, 06:45:46","3636","6.99","7.69"
"25/12/2022, 12:01:34","4072","6.99","7.69"
"25/12/2022, 14:13:05","4178","6.99","7.69"
"25/12/2022, 19:06:37","4104","6.99","7.69"
"25/12/2022, 21:25:54","4311","6.99","7.69"
"26/12/2022, 02:28:23","4931","6.99","7.69"
"26/12/2022, 07:32:59","4875","6.99","7.69"
"26/12/2022, 16:57:10","1600","6.99","7.69"
"26/12/2022, 20:21:09","1227","6.99","7.69"
"26/12/2022, 23:22:57","1630","6.99","7.69"
"27/12/2022, 02:23:17","2190","6.99","7.69"
"27/12/2022, 05:23:17","2508","6.99","7.69"
"27/12/2022, 09:38:58","2855","6.99","7.69"
"27/12/2022, 17:52:53","3304","6.99","7.69"
"27/12/2022, 21:10:08","3846","6.99","7.69"
"27/12/2022, 22:21:20","2302","6.99","7.69"
"28/12/2022, 05:56:00","2928","6.99","7.69"
"28/12/2022, 10:54:36","1941","6.99","7.69"
"28/12/2022, 14:05:52","2176","6.99","7.69"
"28/12/2022, 17:59:01","2946","6.99","7.69"
"28/12/2022, 21:16:26","3224","6.99","7.69"
"29/12/2022, 00:32:12","3717","6.99","7.69"
"29/12/2022, 05:40:37","3800","6.99","7.69"
"29/12/2022, 10:42:24","3686","6.99","7.69"
"29/12/2022, 16:58:17","4109","6.99","7.69"
"29/12/2022, 19:10:12","3943","6.99","7.69"
"29/12/2022, 22:18:06","4144","6.99","7.69"
"30/12/2022, 01:27:37","4265","6.99","7.69"
"30/12/2022, 04:28:22","4720","6.99","7.69"
"30/12/2022, 07:30:22","4739","6.99","7.69"
"30/12/2022, 09:39:35","4411","6.99","7.69"
"30/12/2022, 13:57:26","1076","6.99","7.69"
"30/12/2022, 16:00:59","1532","6.99","7.69"
"30/12/2022, 21:02:41","1911","6.99","7.69"
"30/12/2022, 23:14:58","1456","6.99","7.69"
"31/12/2022, 02:07:08","1542","6.99","7.69"
"31/12/2022, 06:22:46","1878","6.99","7.69"
"31/12/2022, 09:21:28","1197","6.99","7.69"
"31/12/2022, 11:31:21","1378","6.99","7.69"
"31/12/2022, 16:36:36","1877","6.99","7.69"
"31/12/2022, 23:42:38","2268","6.99","7.69"
"01/01/2023, 01:58:00","2437","6.99","7.69"
"01/01/2023, 10:14:28","2434","6.99","7.69"
"01/01/2023, 13:14:54","2408","6.99","7.69"
"01/01/2023, 18:41:09","2944","6.99","7.69"
"02/01/2023, 00:58:53","1333","6.99","7.69"
"02/01/2023, 03:45:50","1551","6.99","7.69"
"02/01/2023, 10:38:44","1745","6.99","7.69"
"02/01/2023, 12:56:53","1390","6.99","7.69"
"02/01/2023, 19:32:52","1944","6.99","7.69"
"03/01/2023, 00:26:14","1835","7.69","7.69"
"03/01/2023, 02:30:40","2377","7.69","7.69"
"03/01/2023, 07:27:27","2510","7.69","7.69"
"03/01/2023, 09:46:30","2348","7.69","7.69"
"03/01/2023, 11:42:03","2528","7.69","7.69"
"03/01/2023, 14:51:30","2801","7.69","7.69"
"03/01/2023, 19:50:15","3214","7.69","7.69"
"03/01/2023, 22:09:15","3271","7.69","7.69"
"04/01/2023, 02:07:50","3478","7.69","7.69"
"04/01/2023, 04:12:44","3909","7.69","7.69"
"04/01/2023, 08:26:01","4098","7.69","7.69"
"04/01/2023, 10:33:36","4035","7.69","7.69"
"04/01/2023, 14:20:00","4031","7.69","7.69"
"04/01/2023, 17:09:08","3835","7.69","7.69"
"04/01/2023, 21:11:02","3758","7.69","7.69"
"05/01/2023, 07:01:35","4295","7.69","7.69"
"05/01/2023, 12:49:41","4538","7.69","7.69"
"05/01/2023, 16:18:53","3236","7.69","7.69"
"05/01/2023, 20:10:07","2256","7.69","7.69"
"06/01/2023, 00:40:24","2395","7.69","7.69"
"06/01/2023, 02:27:32","2630","7.69","7.69"
"06/01/2023, 05:51:05","2780","7.69","7.69"
"06/01/2023, 11:24:21","2575","7.69","7.69"
"06/01/2023, 13:17:54","2839","7.69","7.69"
"06/01/2023, 20:44:09","2875","7.69","7.69"
"06/01/2023, 23:41:18","2874","7.69","7.69"
"07/01/2023, 01:35:36","2954","7.69","7.69"
"07/01/2023, 05:58:39","3153","7.69","7.69"
"07/01/2023, 07:57:53","3380","7.69","7.69"
"07/01/2023, 11:53:10","3233","7.69","7.69"
"07/01/2023, 15:00:47","3540","7.69","7.69"
"07/01/2023, 20:33:15","3343","7.69","7.69"
"07/01/2023, 22:19:10","2608","7.69","7.69"
"08/01/2023, 00:33:01","2660","7.69","7.69"
"08/01/2023, 04:42:12","2789","7.69","7.69"
"08/01/2023, 08:45:28","3027","7.69","7.69"
"08/01/2023, 10:45:11","2746","7.69","7.69"
"08/01/2023, 13:56:46","2934","7.69","7.69"
"08/01/2023, 18:04:12","3078","7.69","7.69"
"08/01/2023, 21:01:38","3021","7.69","7.69"
"09/01/2023, 01:35:59","2373","7.69","7.69"
"09/01/2023, 07:19:49","2235","7.69","7.69"
"09/01/2023, 15:54:31","2454","7.69","7.69"
"09/01/2023, 20:10:14","2399","7.69","7.69"
"09/01/2023, 23:11:59","2549","7.69","7.69"
"10/01/2023, 01:12:07","2517","7.69","7.69"
"10/01/2023, 04:18:30","2768","7.69","7.69"
"10/01/2023, 09:35:00","2613","7.69","7.69"
"10/01/2023, 16:38:14","2787","7.69","7.69"
"10/01/2023, 20:37:53","2844","7.69","7.69"
"11/01/2023, 01:56:36","2775","7.69","7.69"
"11/01/2023, 07:47:28","2767","7.69","7.69"
"11/01/2023, 15:59:13","2869","7.69","7.69"
"11/01/2023, 17:31:10","2841","7.69","7.69"
"11/01/2023, 21:17:21","3032","7.69","7.69"
"12/01/2023, 05:06:25","3101","7.69","7.69"
"12/01/2023, 13:34:00","3202","7.69","7.69"
"12/01/2023, 14:51:11","3215","7.69","7.69"
"12/01/2023, 19:40:04","3300","7.69","7.69"
"12/01/2023, 23:02:36","3647","7.69","7.69"
"13/01/2023, 01:05:13","3630","7.69","7.69"
"13/01/2023, 05:14:58","3751","7.69","7.69"
"13/01/2023, 07:00:18","3877","7.69","7.69"
"13/01/2023, 10:27:11","4211","6.52","7.69"
"13/01/2023, 12:07:30","4308","6.52","7.69"
"13/01/2023, 14:16:17","4724","6.52","7.69"
"13/01/2023, 16:24:12","4718","6.52","7.69"
"13/01/2023, 20:19:14","5034","6.52","7.69"
"13/01/2023, 22:36:32","3355","6.52","7.69"
"14/01/2023, 00:38:42","3779","6.52","7.69"
"14/01/2023, 02:34:47","3970","6.52","7.69"
"14/01/2023, 04:41:56","4106","6.52","7.69"
"14/01/2023, 09:18:41","4845","6.52","7.69"
"14/01/2023, 11:13:25","5005","6.52","7.69"
"14/01/2023, 13:18:45","5051","6.52","7.69"
"14/01/2023, 15:21:56","4831","6.52","7.69"
"14/01/2023, 18:16:32","5326","6.52","7.69"
"14/01/2023, 22:44:49","5700","6.52","7.69"
"15/01/2023, 00:32:07","5762","6.52","7.69"
"15/01/2023, 02:49:17","5654","6.52","7.69"
"15/01/2023, 06:45:26","5901","6.52","7.69"
"15/01/2023, 08:54:39","5562","6.52","7.69"
"15/01/2023, 10:54:14","5488","6.52","7.69"
"15/01/2023, 13:06:28","5901","6.52","7.69"
"15/01/2023, 15:02:28","5709","7.69","7.69"
"15/01/2023, 17:08:46","5929","6.52","7.69"
"15/01/2023, 21:22:55","5691","6.52","7.69"
"15/01/2023, 23:24:48","6039","6.52","7.69"
"16/01/2023, 01:26:17","6022","6.52","7.69"
"16/01/2023, 03:23:59","6335","6.52","7.69"
"16/01/2023, 05:36:28","6354","6.52","7.69"
"16/01/2023, 08:21:30","6495","6.52","7.69"
"16/01/2023, 10:34:19","6494","6.52","7.69"
"16/01/2023, 12:40:38","2315","6.52","7.69"
"16/01/2023, 14:51:13","2859","6.52","7.69"
"16/01/2023, 19:08:14","3370","6.52","7.69"
"16/01/2023, 21:00:31","3774","6.52","7.69"
"16/01/2023, 23:08:42","4088","6.52","7.69"
"17/01/2023, 00:59:44","4826","6.52","7.69"
"17/01/2023, 05:21:38","4973","6.52","7.69"
"17/01/2023, 06:46:22","4918","6.52","7.69"
"17/01/2023, 08:45:58","4744","6.52","7.69"
"17/01/2023, 11:03:29","5169","6.52","7.69"
"17/01/2023, 13:02:50","5377","6.52","7.69"
"17/01/2023, 15:10:35","5195","6.52","7.69"
"17/01/2023, 20:19:32","5488","6.52","7.69"
"17/01/2023, 23:31:34","6215","6.52","7.69"
"18/01/2023, 01:25:48","6194","6.52","7.69"
"18/01/2023, 03:31:07","6442","6.52","7.69"
